날짜,병원그룹,검색어,매체,제목,교수명,요약,언론사원문,네이버링크,발행일시,수집일시
2026-06-18,삼성,삼성서울병원,조선일보,"그룹 하츠투하츠 스텔라, 생일날 삼성서울병원에 3천만 원 기부",,걸 그룹 하츠투하츠의 스텔라가 18일 자신의 생일을 맞아 삼성서울병원에 3천만 원을 기부했다. 소속사 SM엔터테인먼트는 이 같은 사실을 밝히며 기부금이 경제적 어려움을 겪는 환아들의 치료비로 쓰일 예정이라고...,https://news.tvchosun.com/site/data/html_dir/2026/06/18/2026061890242.html,https://n.news.naver.com/mnews/article/448/0000620651?sid=103,2026-06-18 17:48,2026-06-19 10:45
2026-06-18,삼성,삼성서울병원,데일리안,"""아이들에게 힘 되길""…하츠투하츠 스텔라, 삼성서울에 3천만원 기부",,18일 삼성서울병원에 따르면 스텔라는 소아청소년 환자행복기금에 3000만원을 기부했다. 기부금은 경제적 어려움을 겪는 환아들의 치료비 지원에 사용될 예정이다. 스텔라는 “팬분들께 받은 사랑을 의미 있게 나누고...,https://www.dailian.co.kr/news/view/1657490/?sc=Naver,https://n.news.naver.com/mnews/article/119/0003102469?sid=103,2026-06-18 17:33,2026-06-19 10:45
2026-06-18,삼성,삼성서울병원,mhns,"하츠투하츠 스텔라, 생일 기념 3000만 원 기부...""받은 사랑 나누고 싶어...",,걸그룹 하츠투하츠 멤버 스텔라가 자신의 생일을 맞아 삼성서울병원에 3000만 원을 기부했다고 소속사 SM엔터테인먼트가 18일 밝혔다. 이번 기부금은 경제적 어려움을 겪고 있는 환아들의 치료비 지원에 사용될...,https://www.mhns.co.kr/news/articleView.html?idxno=750699,https://www.mhns.co.kr/news/articleView.html?idxno=750699,2026-06-18 17:16,2026-06-19 10:45
2026-06-18,삼성,삼성서울병원,mediapen,"하츠투하츠 스텔라, 생일 맞아 삼성서울병원에 3천만원 기부",,소속사 SM엔터테인먼트는 18일 스텔라가 삼성서울병원에 3000만 원을 기부했다고 밝혔다. 기부금은 경제적 어려움을 겪는 환아들의 치료 지원비로 사용될 예정이다. 그룹 하츠투하츠 스텔라. /사진=SM엔터 제공...,https://www.mediapen.com/news/view/1105218,https://www.mediapen.com/news/view/1105218,2026-06-18 16:42,2026-06-19 10:45
2026-06-18,삼성,삼성서울병원,doctorstimes,[병원계 소식] 6월 18일,,"■ 삼성서울병원, 암·호흡기·소화기 분야 아시아 태평양 최고 병원에 선정 삼성서울병원(원장 박승우)이 글로벌 시사 주간지 '뉴스위크(Newsweek)'가 미국 기준 지난 17일 발표한 '2026 아시아-태평양 베스트 전문병원...",http://www.doctorstimes.com/news/articleView.html?idxno=238620,http://www.doctorstimes.com/news/articleView.html?idxno=238620,2026-06-18 16:32,2026-06-19 10:45
2026-06-18,삼성,삼성서울병원,breaknews,"하츠투하츠 스텔라, 생일 맞아 환아 치료비 3천만원 기부..선한 영향력",,"18일 소속사 SM엔터테인먼트에 따르면, 스텔라는 자신의 생일인 오늘(18일) 삼성서울병원에 3천만원을 기부했다. 해당 기부금은 경제적 어려움을 겪는 환아들의 치료...",http://www.breaknews.com/1215236,http://www.breaknews.com/1215236,2026-06-18 16:28,2026-06-19 10:45
2026-06-18,삼성,삼성서울병원,biotimes,"성모윌병원, 정형외과 전문의 백유진 원장 영입… 관절, 스포츠 손상 진...",외래,"백유진 원장은 차의학전문대학원을 졸업한 후 분당차병원 정형외과 전문의 과정을 수료했으며, 이후 삼성서울병원 정형외과 전임의, 외래교수로 활동하며 임상 역량을 다져왔다. 대학병원뿐만 아니라 성남중앙병원...",https://www.biotimes.co.kr/news/articleView.html?idxno=32541,https://www.biotimes.co.kr/news/articleView.html?idxno=32541,2026-06-18 16:16,2026-06-19 10:45
2026-06-18,삼성,삼성서울병원,경향신문,"‘천사’ 하츠투하츠 스텔라, 삼성서울병원에 3천만원 기부",,"스텔라는 자신의 생일인 오늘(18일) 삼성서울병원에 3천만 원을 기부했으며, 해당 기부금은 경제적 어려움을 겪는 환아들의 치료 지원비로 사용될 예정이다. 이번 기부를 통해 선한 영향력을 보여준 스텔라는...",https://sports.khan.co.kr/article/202606181608003?pt=nv,https://m.entertain.naver.com/article/144/0001121497,2026-06-18 16:09,2026-06-19 10:45
2026-06-18,삼성,삼성서울병원,insight,"'하투하' 스텔라, 생일맞이 삼성병원에 3000만원 기부",,스텔라는 6월 18일 자신의 생일을 맞아 삼성서울병원에 3000만원을 전달했다. 스텔라가 기부한 금액은 경제적으로 어려운 환경에 놓인 환아들의 치료비로 쓰일 계획이다. 스텔라는 소속사 SM엔터테인먼트를 통해...,https://www.insight.co.kr/news/559196,https://www.insight.co.kr/news/559196,2026-06-18 15:28,2026-06-19 10:45
2026-06-18,삼성,삼성서울병원,뉴시스,"세계폐암학회, 20년만 한국 개최…제약사, 출격 준비",서울병원,"WCLC 2026 조직위원장을 맡은 삼성서울병원 안명주 교수(혈액종양내과)는 ""20년만에 한국에서 개최하게 돼 뜻깊다""며 ""한국과 세계 여러 의료진·전문가의 교류의 장이 될 것이다. 학술뿐 아니라 한국의 문화를 보여줄...",https://www.newsis.com/view/NISX20260618_0003674577,https://n.news.naver.com/mnews/article/003/0014014556?sid=102,2026-06-18 15:17,2026-06-19 10:45
2026-06-18,삼성,삼성서울병원,메디컬투데이,"하츠투하츠 스텔라, 삼성서울병원에 3천만 원 기부",,"걸그룹 하츠투하츠의 멤버 스텔라가 자신의 생일을 맞아 삼성서울병원에 3천만 원을 기부했다. 소속사 SM엔터테인먼트는 18일 이 같은 사실을 알리며, 전달된 기부금이 경제적 어려움으로 치료에 난항을 겪는 환아들을...",https://www.mdtoday.co.kr/news/articleView.html?idxno=601461,https://www.mdtoday.co.kr/news/articleView.html?idxno=601461,2026-06-18 15:10,2026-06-19 10:45
2026-06-18,삼성,삼성서울병원,의학신문,"삼성서울병원, 암·호흡기·소화기 분야 아태 최고 병원 선정",,"삼성서울병원(병원장 박승우)이 최근 글로벌 시사주간지 뉴스위크가 발표한 '2026 아시아태평양 베스트 전문병원' 평가에서 암, 호흡기, 소화기 분야 1위에 선정됐다. 삼성서울병원은 암과 호흡기 분야에서 3년 연속...",https://www.bosa.co.kr/news/articleView.html?idxno=3006546,https://www.bosa.co.kr/news/articleView.html?idxno=3006546,2026-06-18 14:58,2026-06-19 10:45
2026-06-18,삼성,삼성서울병원,beyondpost,"[문화 이슈] 하츠투하츠 스텔라, 생일 맞아 뜻깊은 나눔 실천…삼성서울...",,소속사 에스엠(SM)엔터테인먼트는 18일 “스텔라가 자신의 생일인 오늘 삼성서울병원에 3000만 원을 기부했다”며 “해당 기부금은 경제적 어려움을 겪는 환아들의 치료 지원비로 사용될 예정이다”고 밝혔다....,http://www.beyondpost.co.kr/view.php?ud=202606181456501623d3244b4fed_30,http://www.beyondpost.co.kr/view.php?ud=202606181456501623d3244b4fed_30,2026-06-18 14:58,2026-06-19 10:45
2026-06-18,삼성,삼성서울병원,전자신문,"""팬들의 사랑 나누고파""…하츠투하츠 스텔라, 생일 맞이 '기부'",,"스텔라는 18일 삼성서울병원에 3천만 원을 기부했다. 해당 기부는 자신이 생일을 맞이해 진행한 것으로, 금액은 경제적 어려움을 겪는 환아들의 치료 지원비로 사용될 예정이다. 스텔라는 ""팬분들께 받은 사랑을 의미 있게...",https://www.etnews.com/20260618000356,https://m.entertain.naver.com/article/030/0003439051,2026-06-18 14:57,2026-06-19 10:45
2026-06-18,삼성,삼성서울병원,sportsseoul,"하츠투하츠 스텔라, 얼굴만큼 예쁜 마음씨…생일맞아 삼성병원에 3천만...",,스텔라는 자신의 생일인 6월 18일을 기념해 삼성서울병원에 3000만원을 기부했다. 해당 기부금은 경제적 어려움을 겪는 환아들의 치료 지원비로 사용될 예정이다. 이에 대해 스텔라는 소속사 SM엔터테인먼트를 통해...,https://www.sportsseoul.com/news/read/1617015?ref=naver,https://m.entertain.naver.com/article/468/0001248211,2026-06-18 14:51,2026-06-19 10:45
2026-06-18,삼성,삼성서울병원,뉴시스,"하츠투하츠 스텔라, 생일 맞아 삼성병원에 3000만원 기부",,"소속사 SM엔터테인먼트는 18일 ""스텔라가 자신의 생일인 오늘 삼성서울병원에 3000만원을 기부했다""고 밝혔다. 스텔라는 ""팬분들께 받은 사랑을 의미 있게 나누고 싶었다. 힘든 시간을 보내고 있는 아이들에게 작은...",https://www.newsis.com/view/NISX20260618_0003674482,https://m.entertain.naver.com/article/003/0014014417,2026-06-18 14:47,2026-06-19 10:45
2026-06-18,삼성,삼성서울병원,뉴시스,"'하츠투하츠' 스텔라, 삼성서울에 3000만원 기부",,"삼성서울병원은 하츠투하츠 스텔라가 소아청소년 환자행복기금에 3000만원을 기부했다고 18일 밝혔다. 해당 기부금은 경제적 어려움을 겪는 환아들의 치료비 지원을 위해 사용될 예정이다. 스텔라는 ""팬분들에게 받은...",https://www.newsis.com/view/NISX20260618_0003674495,https://n.news.naver.com/mnews/article/003/0014014414?sid=102,2026-06-18 14:46,2026-06-19 10:45
2026-06-18,삼성,삼성서울병원,조선일보,"하츠투하츠 스텔라, 생일 기념해 삼성서울병원에 3000만원 기부",,SM엔터테인먼트(에스엠)는 걸그룹 하츠투하츠의 스텔라가 자신의 생일을 맞아 삼성서울병원에 3000만원을 기부했다고 18일 밝혔다. 기부금은 경제적 어려움을 겪는 환아들의 치료비로 쓰인다. 스텔라는 “힘든...,https://biz.chosun.com/topics/topics_social/2026/06/18/YCN4HLAHRBFMFKI7V367YQYARM/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001172677?sid=102,2026-06-18 14:31,2026-06-19 10:45
2026-06-18,삼성,삼성서울병원,tf,"하츠투하츠 스텔라, 생일 맞아 3천만 원 기부…환아 치료비 지원",,"소속사 SM엔터테인먼트는 18일 ""스텔라가 자신의 생일인 이날 삼성서울병원에 3천만 원을 기부했다""고 밝혔다. 스텔라의 기부금은 경제적 어려움을 겪는 환아들의 치료 지원비로 사용될 예정이다. 스텔라는 소속사를...",https://news.tf.co.kr/read/entertain/2334072.htm,https://m.entertain.naver.com/article/629/0000508674,2026-06-18 14:21,2026-06-19 10:45
2026-06-18,삼성,삼성서울병원,xportsnews,"하츠투하츠 스텔라, 삼성서울병원에 3천만원 기부…뜻깊은 스무 살 생일...",,"스텔라는 자신의 생일인 18일 삼성서울병원에 3천만 원을 기부했으며, 해당 기부금은 경제적 어려움을 겪는 환아들의 치료 지원비로 사용될 예정이다. 이번 기부를 통해 선한 영향력을 보여준 스텔라는 ""팬분들께 받은...",https://www.xportsnews.com/article/2161864,https://m.entertain.naver.com/article/311/0002023791,2026-06-18 14:10,2026-06-19 10:45
2026-06-18,삼성,삼성서울병원,sportsworldi,"하츠투하츠 스텔라, 생일 맞아 따뜻한 나눔…환아 위해 3천만 원 전달",,18일 소속사 SM엔터테인먼트에 따르면 스텔라는 이날 삼성서울병원에 3000만 원을 기부했다. 기부금은 의료 사각지대에 놓여 경제적 어려움을 겪는 환아들의 수술비와 치료비 지원 등에 사용될 예정이다. 스텔라는...,https://www.sportsworldi.com/newsView/20260618511000,https://m.entertain.naver.com/article/396/0000747223,2026-06-18 14:04,2026-06-19 10:45
2026-06-18,삼성,삼성서울병원,이데일리,"하츠투하츠 스텔라, 생일 맞아 삼성서울병원에 환아 치료비 기부",,"삼성서울병원(원장 박승우)은 하츠투하츠 스텔라가 소아청소년 환자행복기금에 3천만 원을 기부했으며, 해당 기부금은 경제적 어려움을 겪는 환아들의 치료비 지원을 위해 사용될 예정이라고 밝혔다. 스텔라는...",https://www.edaily.co.kr/news/newspath.asp?newsid=04362406645483032,https://n.news.naver.com/mnews/article/018/0006308961?sid=102,2026-06-18 13:45,2026-06-19 10:45
2026-06-18,삼성,삼성서울병원,dispatch,"스텔라, 생일 기념 3천만원 기부…""환아들에게, 작은 힘 되길""",,"SM 엔터테인먼트 측은 18일 ""스텔라가 경제적 어려움을 겪는 환아들의 치료비 지원을 위해 삼성서울병원에 3,000만 원을 기부했다""고 밝혔다. 스텔라는 ""팬분들께 받은 사랑을 의미 있게 나누고 싶었다""며 ""힘든 시간을...",http://www.dispatch.co.kr/2344177,https://m.entertain.naver.com/article/433/0000128431,2026-06-18 13:41,2026-06-19 10:45
2026-06-18,삼성,삼성서울병원,heraldmuse,"하츠투하츠 스텔라, 생일 맞아 환아 치료비 3천만원 기부 “아이들에게...",,스텔라는 자신의 생일인 오늘(18일) 삼성서울병원에 3천만 원을 기부했다. 해당 기부금은 경제적 어려움을 겪는 환아들의 치료 지원비로 사용될 예정이다. 이번 기부를 통해 선한 영향력을 보여준 스텔라는 “팬분들께...,https://www.heraldmuse.com/article/10775473?ref=naver,https://m.entertain.naver.com/article/112/0003798911,2026-06-18 13:35,2026-06-19 10:45
2026-06-18,삼성,삼성서울병원,osen,"하츠투하츠 스텔라, 생일 맞아 3천만원 기부…환아 치료비 지원 [공식]",,18일 SM엔터테인먼트에 따르면 하츠투하츠 스텔라는 자신의 생일인 이날 삼성서울병원에 3천만 원을 기부했다. 하츠투하츠 스텔라가 전한 기부금은 경제적 어려움을 겪는 환아들의 치료 지원비로 사용될 예정이다....,http://www.osen.co.kr/article/G1112823704,https://m.entertain.naver.com/article/109/0005555769,2026-06-18 13:31,2026-06-19 10:45
2026-06-18,삼성,삼성서울병원,매일경제,"하츠투하츠 스텔라, 생일 맞아 삼성서울병원에 환아 치료비 3천만원 기...",,18일 소속사 SM엔터테인먼트는 “스텔라가 자신의 생일인 오늘(18일) 삼성서울병원에 3천만 원을 기부했다”고 밝혔다. 해당 기부금은 경제적 어려움을 겪는 환아들의 치료 지원비로 사용될 예정이다. 스텔라는...,https://www.mk.co.kr/article/12077260,https://m.entertain.naver.com/article/009/0005695536,2026-06-18 13:24,2026-06-19 10:45
2026-06-18,삼성,삼성서울병원,newsinside,"하츠투하츠 스텔라, 생일 맞아 3천만 원 기부",,"소속사 에스엠엔터테인먼트에 따르면 스텔라는 생일인 18일 삼성서울병원에 경제적 어려움을 겪는 환아들을 위한 의료비 지원금 3,000만 원을 전달했다. 스텔라는 ""팬분들께 받은 사랑을 의미 있게 나누고 싶었다""라며...",https://www.newsinside.kr/news/articleView.html?idxno=4770783,https://www.newsinside.kr/news/articleView.html?idxno=4770783,2026-06-18 13:22,2026-06-19 10:45
